127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-12 11:55:14, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.622807
127.0.0.1, 2014-09-12 11:55:17, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 4.476038
127.0.0.1, 2014-09-12 11:55:20, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 6.726956
127.0.0.1, 2014-09-12 11:55:21, GET, /zoomit/order/content.load, HTTP/1.1, 200, 8.352818
127.0.0.1, 2014-09-12 11:55:23, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 9.705880
127.0.0.1, 2014-09-12 11:55:24, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 6.235087
127.0.0.1, 2014-09-12 11:55:25, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 10.226348
127.0.0.1, 2014-09-12 11:55:26, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 13.155366
127.0.0.1, 2014-09-12 11:55:29, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 6.589284
127.0.0.1, 2014-09-12 11:55:45, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.914743
127.0.0.1, 2014-09-12 11:55:50, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.423097
127.0.0.1, 2014-09-12 11:56:03, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.530471
127.0.0.1, 2014-09-12 11:56:06, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.185475
127.0.0.1, 2014-09-12 11:56:10, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 4.052229
127.0.0.1, 2014-09-12 11:56:13, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 1.675664
127.0.0.1, 2014-09-12 11:56:14, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.575058
127.0.0.1, 2014-09-12 11:57:24, GET, /zoomit/flights/send_order, HTTP/1.1, 200, 66.146077
127.0.0.1, 2014-09-12 11:57:27, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 1.837453
127.0.0.1, 2014-09-12 11:57:28, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.408109
127.0.0.1, 2014-09-12 14:22:02, GET, /, HTTP/1.1, 303, 0.005332
127.0.0.1, 2014-09-12 14:22:04, GET, /welcome/default/index, HTTP/1.1, 200, 2.538850
127.0.0.1, 2014-09-12 14:22:40, GET, /zoomit/order/orders, HTTP/1.1, 303, 24.665529
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/default/user/login, HTTP/1.1, 200, 1.412198
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.006799
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.003805
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.027714
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.040044
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.045112
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.056064
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.063617
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.007974
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.028330
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.027740
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.028451
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.044326
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003825
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.031641
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.019552
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.036479
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.021017
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.052615
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.039917
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.055700
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.019784
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.042338
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.059402
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.006422
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.091211
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.003415
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.092803
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.035565
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.074629
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/login_devices.png, HTTP/1.1, 304, 0.003471
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.011182
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.026229
127.0.0.1, 2014-09-12 14:22:42, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.037776
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.010413
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/fonts/fontawesome-webfont.woff, HTTP/1.1, 304, 0.003671
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/images/map.png, HTTP/1.1, 304, 0.003322
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/images/social/facebook.png, HTTP/1.1, 304, 0.003369
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/images/social/twitter.png, HTTP/1.1, 304, 0.003335
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/images/social/googleplus.png, HTTP/1.1, 304, 0.008004
127.0.0.1, 2014-09-12 14:22:43, GET, /zoomit/static/images/social/youtube.png, HTTP/1.1, 304, 0.010230
127.0.0.1, 2014-09-12 14:22:44, GET, /zoomit/default/menu_login.load, HTTP/1.1, 200, 0.840652
127.0.0.1, 2014-09-12 14:22:45, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.603273
127.0.0.1, 2014-09-12 14:22:46, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.085449
127.0.0.1, 2014-09-12 14:22:49, POST, /zoomit/default/user/login, HTTP/1.1, 303, 0.694181
127.0.0.1, 2014-09-12 14:22:50, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.211646
127.0.0.1, 2014-09-12 14:22:51, GET, /zoomit/static/spinner.gif, HTTP/1.1, 200, 0.003670
127.0.0.1, 2014-09-12 14:22:53, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.915516
127.0.0.1, 2014-09-12 14:22:56, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 4.572797
127.0.0.1, 2014-09-12 14:22:57, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 6.205832
127.0.0.1, 2014-09-12 14:23:00, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 8.496104
127.0.0.1, 2014-09-12 14:23:01, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 10.108400
127.0.0.1, 2014-09-12 14:23:03, GET, /zoomit/order/content.load, HTTP/1.1, 200, 11.785968
127.0.0.1, 2014-09-12 14:23:04, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 11.320262
127.0.0.1, 2014-09-12 14:23:06, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 9.901507
127.0.0.1, 2014-09-12 14:23:16, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 2.642017
127.0.0.1, 2014-09-12 14:23:32, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.628262
127.0.0.1, 2014-09-12 14:23:38, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.141552
127.0.0.1, 2014-09-12 14:23:43, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.575075
127.0.0.1, 2014-09-12 14:23:47, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.128511
127.0.0.1, 2014-09-12 14:23:52, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 5.347645
127.0.0.1, 2014-09-12 14:23:55, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 1.758471
127.0.0.1, 2014-09-12 14:23:56, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.638102
127.0.0.1, 2014-09-12 14:24:16, GET, /zoomit/flights/send_order, HTTP/1.1, 200, 13.990525
127.0.0.1, 2014-09-12 14:24:19, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.869648
127.0.0.1, 2014-09-12 14:24:20, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.135069
127.0.0.1, 2014-09-12 14:24:26, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.392093
127.0.0.1, 2014-09-12 14:24:31, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 3.767554
127.0.0.1, 2014-09-12 14:24:33, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 6.265784
127.0.0.1, 2014-09-12 14:24:34, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 7.449169
127.0.0.1, 2014-09-12 14:24:36, GET, /zoomit/order/content.load, HTTP/1.1, 200, 8.829873
127.0.0.1, 2014-09-12 14:24:37, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 10.303602
127.0.0.1, 2014-09-12 14:24:39, GET, /zoomit/default/track.load, HTTP/1.1, 200, 11.199505
127.0.0.1, 2014-09-12 14:24:41, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 3.841179
127.0.0.1, 2014-09-12 14:24:43, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 12.112357
127.0.0.1, 2014-09-12 14:24:44, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 11.073366
127.0.0.1, 2014-09-12 14:24:57, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 4.305259
127.0.0.1, 2014-09-12 14:25:02, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.439665
127.0.0.1, 2014-09-12 14:25:06, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.684870
127.0.0.1, 2014-09-12 14:25:09, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.650826
127.0.0.1, 2014-09-12 17:00:30, GET, /dispatch_portal, HTTP/1.1, 500, 7.642097
127.0.0.1, 2014-09-12 17:00:30, GET, /favicon.ico, HTTP/1.1, 400, 0.003319
127.0.0.1, 2014-09-12 17:00:33, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-12.17-00-22.5a8aec23-40c9-4e0b-baea-25896cf2521f, HTTP/1.1, 303, 1.325851
127.0.0.1, 2014-09-12 17:00:33, GET, /admin/default/index, HTTP/1.1, 200, 0.195806
127.0.0.1, 2014-09-12 17:00:33, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003815
127.0.0.1, 2014-09-12 17:00:34, GET, /favicon.ico, HTTP/1.1, 400, 0.003181
127.0.0.1, 2014-09-12 17:00:37, POST, /admin/default/index, HTTP/1.1, 303, 0.115886
127.0.0.1, 2014-09-12 17:00:41, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-12.17-00-22.5a8aec23-40c9-4e0b-baea-25896cf2521f, HTTP/1.1, 200, 4.417022
127.0.0.1, 2014-09-12 17:00:43, GET, /favicon.ico, HTTP/1.1, 400, 0.002908
127.0.0.1, 2014-09-12 17:01:18, GET, /admin, HTTP/1.1, 303, 0.041322
127.0.0.1, 2014-09-12 17:01:19, GET, /admin/default/site, HTTP/1.1, 200, 0.642715
127.0.0.1, 2014-09-12 17:01:20, GET, /favicon.ico, HTTP/1.1, 400, 0.003251
127.0.0.1, 2014-09-12 17:01:20, POST, /admin/default/check_version, HTTP/1.1, 200, 0.970709
127.0.0.1, 2014-09-12 17:01:20, GET, /favicon.ico, HTTP/1.1, 400, 0.003767
127.0.0.1, 2014-09-12 17:01:21, GET, /favicon.ico, HTTP/1.1, 400, 0.003130
127.0.0.1, 2014-09-12 17:01:31, GET, /admin/default/design/dispatch_portal, HTTP/1.1, 200, 9.048244
127.0.0.1, 2014-09-12 17:01:32, GET, /favicon.ico, HTTP/1.1, 400, 0.007715
127.0.0.1, 2014-09-12 17:01:34, GET, /admin/default/edit/dispatch_portal/models/db.py, HTTP/1.1, 200, 0.367794
127.0.0.1, 2014-09-12 17:01:35, GET, /favicon.ico, HTTP/1.1, 400, 0.007246
127.0.0.1, 2014-09-12 17:01:37, GET, /admin/default/files_menu, HTTP/1.1, 200, 2.743250
127.0.0.1, 2014-09-12 17:01:38, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 2.939522
127.0.0.1, 2014-09-12 17:01:38, GET, /admin/default/edit/dispatch_portal/models/db.py, HTTP/1.1, 200, 2.466209
127.0.0.1, 2014-09-12 17:01:38, GET, /admin/static/images/save_icon.png, HTTP/1.1, 304, 0.004375
127.0.0.1, 2014-09-12 17:01:39, GET, /admin/default/todolist.load, HTTP/1.1, 200, 3.894615
127.0.0.1, 2014-09-12 17:01:39, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.768976
127.0.0.1, 2014-09-12 17:02:35, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.363166
127.0.0.1, 2014-09-12 17:03:02, POST, /admin/default/edit/dispatch_portal/models/db.py, HTTP/1.1, 200, 0.604840
127.0.0.1, 2014-09-12 17:03:13, GET, /dispatch_portal, HTTP/1.1, 500, 5.747973
127.0.0.1, 2014-09-12 17:03:13, GET, /favicon.ico, HTTP/1.1, 400, 0.001571
127.0.0.1, 2014-09-12 17:03:20, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-12.17-03-07.e10f4278-785c-4a89-a4d9-8121926c8476, HTTP/1.1, 200, 4.244579
127.0.0.1, 2014-09-12 17:03:22, GET, /favicon.ico, HTTP/1.1, 400, 0.003006
127.0.0.1, 2014-09-12 17:03:35, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.457162
127.0.0.1, 2014-09-12 17:04:07, POST, /admin/default/edit/dispatch_portal/models/db.py, HTTP/1.1, 200, 0.316876
127.0.0.1, 2014-09-12 17:04:11, GET, /dispatch_portal, HTTP/1.1, 303, 1.603991
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/default/user/login, HTTP/1.1, 200, 0.449888
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.js, HTTP/1.1, 200, 0.006961
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/calendar.css, HTTP/1.1, 200, 0.003478
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/web2py.js, HTTP/1.1, 200, 0.009918
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/bootstrap.css, HTTP/1.1, 200, 0.003564
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/calendar.js, HTTP/1.1, 200, 0.026663
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/web2py.css, HTTP/1.1, 200, 0.005356
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/unicorn.css, HTTP/1.1, 200, 0.004523
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/jquery.jscrollpane.css, HTTP/1.1, 200, 0.002544
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/fullcalendar.css, HTTP/1.1, 200, 0.005092
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/form-validation.js, HTTP/1.1, 200, 0.004309
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.004348
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/css/font-awesome.css, HTTP/1.1, 200, 0.022146
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.008206
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/excanvas.min.js, HTTP/1.1, 200, 0.004090
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.flot.min.js, HTTP/1.1, 200, 0.009460
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery-ui.custom.js, HTTP/1.1, 200, 0.009561
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.sparkline.min.js, HTTP/1.1, 200, 0.009544
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.flot.resize.min.js, HTTP/1.1, 200, 0.019286
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/fullcalendar.min.js, HTTP/1.1, 200, 0.008520
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/unicorn.js, HTTP/1.1, 200, 0.002202
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.nicescroll.min.js, HTTP/1.1, 200, 0.032588
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/unicorn.dashboard.js, HTTP/1.1, 200, 0.018844
127.0.0.1, 2014-09-12 17:04:12, GET, /dispatch_portal/static/js/jquery.floatThead.js, HTTP/1.1, 200, 0.022114
127.0.0.1, 2014-09-12 17:04:13, GET, /dispatch_portal/static/img/pattern.png, HTTP/1.1, 200, 0.003986
127.0.0.1, 2014-09-12 17:04:13, GET, /dispatch_portal/static/fonts/fontawesome-webfont.woff, HTTP/1.1, 200, 0.003744
127.0.0.1, 2014-09-12 17:04:13, GET, /dispatch_portal/static/img/menu-active.png, HTTP/1.1, 200, 0.003446
127.0.0.1, 2014-09-12 17:04:13, GET, /dispatch_portal/static/img/breadcrumb.png, HTTP/1.1, 200, 0.003339
127.0.0.1, 2014-09-12 17:04:14, GET, /favicon.ico, HTTP/1.1, 400, 0.003303
127.0.0.1, 2014-09-12 17:04:17, POST, /dispatch_portal/default/user/login, HTTP/1.1, 303, 2.022438
127.0.0.1, 2014-09-12 17:04:18, GET, /dispatch_portal/default/index, HTTP/1.1, 303, 0.475656
127.0.0.1, 2014-09-12 17:04:19, GET, /dispatch_portal/dispatch/view_orders, HTTP/1.1, 500, 1.319239
127.0.0.1, 2014-09-12 17:04:19, GET, /favicon.ico, HTTP/1.1, 400, 0.001522
127.0.0.1, 2014-09-12 17:04:23, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-12.17-04-18.bd1335b9-954d-4fad-b549-cf3f3c1337cb, HTTP/1.1, 200, 1.699791
127.0.0.1, 2014-09-12 17:04:24, GET, /favicon.ico, HTTP/1.1, 400, 0.001665
127.0.0.1, 2014-09-12 17:04:35, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.442183
127.0.0.1, 2014-09-15 08:51:32, GET, /, HTTP/1.1, 303, 0.002203
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/default/index, HTTP/1.1, 200, 0.713423
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.007534
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.000847
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000709
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.003784
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000840
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.001076
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001105
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.000948
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.000872
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000964
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000760
127.0.0.1, 2014-09-15 08:51:33, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000813
127.0.0.1, 2014-09-15 08:51:35, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000971
127.0.0.1, 2014-09-15 08:51:35, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001072
127.0.0.1, 2014-09-15 08:51:35, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000731
127.0.0.1, 2014-09-15 08:53:25, GET, /dispatch_portal/default/index, HTTP/1.1, 303, 1.294399
127.0.0.1, 2014-09-15 08:53:26, GET, /dispatch_portal/default/user/login, HTTP/1.1, 200, 0.522529
127.0.0.1, 2014-09-15 08:53:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000651
127.0.0.1, 2014-09-15 08:53:32, POST, /dispatch_portal/default/user/login, HTTP/1.1, 303, 0.337810
127.0.0.1, 2014-09-15 08:53:32, GET, /dispatch_portal/default/user/login, HTTP/1.1, 200, 0.183457
127.0.0.1, 2014-09-15 08:53:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000638
127.0.0.1, 2014-09-15 08:53:35, GET, /dispatch_portal/default/user/register, HTTP/1.1, 200, 0.254104
127.0.0.1, 2014-09-15 08:53:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000700
127.0.0.1, 2014-09-15 08:53:47, POST, /dispatch_portal/default/user/register, HTTP/1.1, 500, 0.389923
127.0.0.1, 2014-09-15 08:53:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000613
127.0.0.1, 2014-09-15 08:54:02, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-15.08-53-46.6723849a-4ddd-4e09-894e-320dfe536194, HTTP/1.1, 303, 0.554255
127.0.0.1, 2014-09-15 08:54:02, GET, /admin/default/index, HTTP/1.1, 200, 0.204943
127.0.0.1, 2014-09-15 08:54:02, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000783
127.0.0.1, 2014-09-15 08:54:02, GET, /admin/static/images/questions.png, HTTP/1.1, 304, 0.000827
127.0.0.1, 2014-09-15 08:54:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000747
127.0.0.1, 2014-09-15 08:54:06, POST, /admin/default/index, HTTP/1.1, 303, 0.291377
127.0.0.1, 2014-09-15 08:54:07, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-15.08-53-46.6723849a-4ddd-4e09-894e-320dfe536194, HTTP/1.1, 200, 0.482236
127.0.0.1, 2014-09-15 08:54:07, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000967
127.0.0.1, 2014-09-15 08:54:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000639
127.0.0.1, 2014-09-15 08:55:38, POST, /dispatch_portal/default/user/register, HTTP/1.1, 500, 0.494885
127.0.0.1, 2014-09-15 08:55:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000619
127.0.0.1, 2014-09-15 08:55:41, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-15.08-55-38.6be15437-70b7-4eae-a55e-28fe91ad0455, HTTP/1.1, 200, 1.309580
127.0.0.1, 2014-09-15 08:55:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000599
127.0.0.1, 2014-09-15 08:58:40, GET, /dispatch_portal/default/index, HTTP/1.1, 303, 2.419921
127.0.0.1, 2014-09-15 08:58:41, GET, /dispatch_portal/default/user/login, HTTP/1.1, 200, 0.164414
127.0.0.1, 2014-09-15 08:58:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000616
127.0.0.1, 2014-09-15 08:58:49, GET, /dispatch_portal/static/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 200, 0.000893
127.0.0.1, 2014-09-15 08:59:08, GET, /dispatch_portal/dispatch/view_orders, HTTP/1.1, 303, 0.188780
127.0.0.1, 2014-09-15 08:59:08, GET, /dispatch_portal/default/user/login, HTTP/1.1, 200, 0.157174
127.0.0.1, 2014-09-15 08:59:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000980
127.0.0.1, 2014-09-15 08:59:12, POST, /dispatch_portal/default/user/login, HTTP/1.1, 303, 0.477751
127.0.0.1, 2014-09-15 08:59:12, GET, /dispatch_portal/dispatch/view_orders, HTTP/1.1, 500, 0.279744
127.0.0.1, 2014-09-15 08:59:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000622
127.0.0.1, 2014-09-15 08:59:15, GET, /admin/default/ticket/dispatch_portal/127.0.0.1.2014-09-15.08-59-12.97d53e17-f2d5-4b66-8a9f-7c2842ff5bcf, HTTP/1.1, 200, 0.402416
127.0.0.1, 2014-09-15 08:59:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000584
127.0.0.1, 2014-09-15 08:59:49, GET, /dispatch_portal/dispatch/view_orders, HTTP/1.1, 200, 0.671379
127.0.0.1, 2014-09-15 08:59:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000613
127.0.0.1, 2014-09-15 09:09:27, GET, /dispatch_portal/dispatch/all_orders, HTTP/1.1, 404, 0.274800
127.0.0.1, 2014-09-15 09:09:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000717
127.0.0.1, 2014-09-15 09:09:46, GET, /dispatch_portal/dispatch/all_jobs, HTTP/1.1, 200, 0.351480
127.0.0.1, 2014-09-15 09:09:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000719
127.0.0.1, 2014-09-15 09:09:52, GET, /dispatch_portal/dispatch/view_orders, HTTP/1.1, 200, 0.367938
